question,answer,label,focus_area
How many people are affected by Salih myopathy ?,"Salih myopathy appears to be a rare disorder, although its prevalence is unknown. It has been reported in a small number of families of Moroccan and Sudanese descent.",information,Salih myopathy 
What are the genetic changes related to Salih myopathy ?,"Salih myopathy is caused by mutations in the TTN gene. This gene provides instructions for making a protein called titin, which plays an important role in skeletal and cardiac muscle function.  Within muscle cells, titin is an essential component of structures called sarcomeres. Sarcomeres are the basic units of muscle contraction; they are made of proteins that generate the mechanical force needed for muscles to contract. Titin has several functions within sarcomeres. One of this protein's most important jobs is to provide structure, flexibility, and stability to these cell structures. Titin also plays a role in chemical signaling and in assembling new sarcomeres.  The TTN gene mutations responsible for Salih myopathy lead to the production of an abnormally short version of titin. The defective protein disrupts the function of sarcomeres, which prevents skeletal and cardiac muscle from contracting normally. These muscle abnormalities underlie the features of Salih myopathy, including skeletal muscle weakness and dilated cardiomyopathy.",information,Salih myopathy 
Is Salih myopathy inherited ?,"This condition is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. The parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition.",information,Salih myopathy 
What are the treatments for Salih myopathy ?,"These resources address the diagnosis or management of Salih myopathy:  - Gene Review: Gene Review: Salih Myopathy  - Genetic Testing Registry: Myopathy, early-onset, with fatal cardiomyopathy   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care",treatment,Salih myopathy 
What is (are) keratoderma with woolly hair ?,"Keratoderma with woolly hair is a group of related conditions that affect the skin and hair and in many cases increase the risk of potentially life-threatening heart problems. People with these conditions have hair that is unusually coarse, dry, fine, and tightly curled. In some cases, the hair is also sparse. The woolly hair texture typically affects only scalp hair and is present from birth. Starting early in life, affected individuals also develop palmoplantar keratoderma, a condition that causes skin on the palms of the hands and the soles of the feet to become thick, scaly, and calloused.  Cardiomyopathy, which is a disease of the heart muscle, is a life-threatening health problem that can develop in people with keratoderma with woolly hair. Unlike the other features of this condition, signs and symptoms of cardiomyopathy may not appear until adolescence or later. Complications of cardiomyopathy can include an abnormal heartbeat (arrhythmia), heart failure, and sudden death.  Keratoderma with woolly hair comprises several related conditions with overlapping signs and symptoms. Researchers have recently proposed classifying keratoderma with woolly hair into four types, based on the underlying genetic cause. Type I, also known as Naxos disease, is characterized by palmoplantar keratoderma, woolly hair, and a form of cardiomyopathy called arrhythmogenic right ventricular cardiomyopathy (ARVC). Type II, also known as Carvajal syndrome, has hair and skin abnormalities similar to type I but features a different form of cardiomyopathy, called dilated left ventricular cardiomyopathy. Type III also has signs and symptoms similar to those of type I, including ARVC, although the hair and skin abnormalities are often milder. Type IV is characterized by palmoplantar keratoderma and woolly and sparse hair, as well as abnormal fingernails and toenails. Type IV does not appear to cause cardiomyopathy.",information,keratoderma with woolly hair 
How many people are affected by keratoderma with woolly hair ?,"Keratoderma with woolly hair is rare; its prevalence worldwide is unknown.  Type I (Naxos disease) was first described in families from the Greek island of Naxos. Since then, affected families have been found in other Greek islands, Turkey, and the Middle East. This form of the condition may affect up to 1 in 1,000 people from the Greek islands.  Type II (Carvajal syndrome), type III, and type IV have each been identified in only a small number of families worldwide.",information,keratoderma with woolly hair 
What are the genetic changes related to keratoderma with woolly hair ?,"Mutations in the JUP, DSP, DSC2, and KANK2 genes cause keratoderma with woolly hair types I through IV, respectively. The JUP, DSP, and DSC2 genes provide instructions for making components of specialized cell structures called desmosomes. Desmosomes are located in the membrane surrounding certain cells, including skin and heart muscle cells. Desmosomes help attach cells to one another, which provides strength and stability to tissues. They also play a role in signaling between cells.  Mutations in the JUP, DSP, or DSC2 gene alter the structure and impair the function of desmosomes. Abnormal or missing desmosomes prevent cells from sticking to one another effectively, which likely makes the hair, skin, and heart muscle more fragile. Over time, as these tissues are exposed to mechanical stress (for example, friction on the surface of the skin or the constant contraction and relaxation of the heart muscle), they become damaged and can no longer function normally. This mechanism probably underlies the skin, hair, and heart problems that occur in keratoderma with woolly hair. Some studies suggest that abnormal cell signaling may also contribute to cardiomyopathy in people with this group of conditions.  Unlike the other genes associated with keratoderma with woolly hair, the KANK2 gene provides instructions for making a protein that is not part of desmosomes. Instead, it regulates other proteins called steroid receptor coactivators (SRCs), whose function is to help turn on (activate) certain genes. SRCs play important roles in tissues throughout the body, including the skin. Studies suggest that mutations in the KANK2 gene disrupt the regulation of SRCs, which leads to abnormal gene activity. However, it is unclear how these changes underlie the skin and hair abnormalities in keratoderma with woolly hair type IV.",information,keratoderma with woolly hair 
Is keratoderma with woolly hair inherited ?,"Most cases of keratoderma with woolly hair have an autosomal recessive pattern of inheritance, which means both copies of the gene in each cell have mutations. The parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they usually do not show signs and symptoms of the condition.",information,keratoderma with woolly hair 
What are the treatments for keratoderma with woolly hair ?,"These resources address the diagnosis or management of keratoderma with woolly hair:  - Gene Review: Gene Review: Arrhythmogenic Right Ventricular Dysplasia/Cardiomyopathy  - Gene Review: Gene Review: Dilated Cardiomyopathy Overview  - Genetic Testing Registry: Arrhythmogenic right ventricular cardiomyopathy, type 11  - Genetic Testing Registry: Cardiomyopathy, dilated, with woolly hair, keratoderma, and tooth agenesis  - Genetic Testing Registry: Naxos disease  - Genetic Testing Registry: Palmoplantar keratoderma and woolly hair  - National Heart, Lung, and Blood Institute: How is Cardiomyopathy Diagnosed?  - National Heart, Lung, and Blood Institute: How is Cardiomyopathy Treated?   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care",treatment,keratoderma with woolly hair 
What is (are) progressive osseous heteroplasia ?,"Progressive osseous heteroplasia is a disorder in which bone forms within skin and muscle tissue. Bone that forms outside the skeleton is called heterotopic or ectopic bone. In progressive osseous heteroplasia, ectopic bone formation begins in the deep layers of the skin (dermis and subcutaneous fat) and gradually moves into other tissues such as skeletal muscle and tendons. The bony lesions within the skin may be painful and may develop into open sores (ulcers). Over time, joints can become involved, resulting in impaired mobility.  Signs and symptoms of progressive osseous heteroplasia usually become noticeable during infancy. In some affected individuals, however, this may not occur until later in childhood or in early adulthood.",information,progressive osseous heteroplasia 
How many people are affected by progressive osseous heteroplasia ?,Progressive osseous heteroplasia is a rare condition. Its exact incidence is unknown.,information,progressive osseous heteroplasia 
What are the genetic changes related to progressive osseous heteroplasia ?,"Progressive osseous heteroplasia is caused by a mutation in the GNAS gene. The GNAS gene provides instructions for making one part of a protein complex called a guanine nucleotide-binding protein, or a G protein.  In a process called signal transduction, G proteins trigger a complex network of signaling pathways that ultimately influence many cell functions. The protein produced from the GNAS gene is believed to play a key role in signaling pathways that help regulate the development of bone (osteogenesis), preventing bony tissue from being produced outside the skeleton.  The GNAS gene mutations that cause progressive osseous heteroplasia disrupt the function of the G protein and impair its ability to regulate osteogenesis. As a result, bony tissue grows outside the skeleton and causes the complications associated with this disorder.",information,progressive osseous heteroplasia 
Is progressive osseous heteroplasia inherited ?,"This condition is inherited in an autosomal dominant pattern, which means one copy of the altered gene in each cell is sufficient to cause the disorder.  People normally inherit one copy of each gene from their mother and one copy from their father. For most genes, both copies are active, or ""turned on,"" in all cells. For a small subset of genes, however, only one of the two copies is active. For some of these genes, only the copy inherited from a person's father (the paternal copy) is active, while for other genes, only the copy inherited from a person's mother (the maternal copy) is active. These differences in gene activation based on the gene's parent of origin are caused by a phenomenon called genomic imprinting.  The GNAS gene has a complex genomic imprinting pattern. In some cells of the body the maternal copy of the gene is active, while in others the paternal copy is active. Progressive osseous heteroplasia occurs when mutations affect the paternal copy of the gene.",information,progressive osseous heteroplasia 
What are the treatments for progressive osseous heteroplasia ?,These resources address the diagnosis or management of progressive osseous heteroplasia:  - Genetic Testing Registry: Progressive osseous heteroplasia   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care,treatment,progressive osseous heteroplasia 
What is (are) Miller-Dieker syndrome ?,"Miller-Dieker syndrome is a condition characterized by a pattern of abnormal brain development known as lissencephaly. Normally the exterior of the brain (cerebral cortex) is multi-layered with folds and grooves. People with lissencephaly have an abnormally smooth brain with fewer folds and grooves. These brain malformations cause severe intellectual disability, developmental delay, seizures, abnormal muscle stiffness (spasticity), weak muscle tone (hypotonia), and feeding difficulties. Seizures usually begin before six months of age, and some occur from birth. Typically, the smoother the surface of the brain is, the more severe the associated symptoms are.  In addition to lissencephaly, people with Miller-Dieker syndrome tend to have distinctive facial features that include a prominent forehead; a sunken appearance in the middle of the face (midface hypoplasia); a small, upturned nose; low-set and abnormally shaped ears; a small jaw; and a thick upper lip. Some individuals with this condition also grow more slowly than other children. Rarely, affected individuals will have heart or kidney malformations or an opening in the wall of the abdomen (an omphalocele) that allows the abdominal organs to protrude through the navel. People with Miller-Dieker syndrome may also have life-threatening breathing problems. Most individuals with this condition do not survive beyond childhood.",information,Miller-Dieker syndrome 
How many people are affected by Miller-Dieker syndrome ?,"Miller-Dieker syndrome appears to be a rare disorder, although its prevalence is unknown.",information,Miller-Dieker syndrome 
What are the genetic changes related to Miller-Dieker syndrome ?,"Miller-Dieker syndrome is caused by a deletion of genetic material near the end of the short (p) arm of chromosome 17. The signs and symptoms of Miller-Dieker syndrome are probably related to the loss of multiple genes in this region. The size of the deletion varies among affected individuals.  Researchers are working to identify all of the genes that contribute to the features of Miller-Dieker syndrome. They have determined that the loss of a particular gene on chromosome 17, PAFAH1B1, is responsible for the syndrome's characteristic sign of lissencephaly. The loss of another gene, YWHAE, in the same region of chromosome 17 increases the severity of the lissencephaly in people with Miller-Dieker syndrome. Additional genes in the deleted region probably contribute to the varied features of Miller-Dieker syndrome.",information,Miller-Dieker syndrome 
Is Miller-Dieker syndrome inherited ?,"Most cases of Miller-Dieker syndrome are not inherited. The deletion occurs most often as a random event during the formation of reproductive cells (eggs or sperm) or in early fetal development. Affected people typically have no history of the disorder in their family.  When Miller-Dieker syndrome is inherited, its inheritance pattern is considered autosomal dominant because a deletion in one copy of chromosome 17 in each cell is sufficient to cause the condition. About 12 percent of people with Miller-Dieker syndrome inherit a chromosome abnormality from an unaffected parent. In these cases, the parent carries a chromosomal rearrangement called a balanced translocation, in which no genetic material is gained or lost. Balanced translocations usually do not cause any health problems; however, they can become unbalanced as they are passed to the next generation. Children who inherit an unbalanced translocation can have a chromosomal rearrangement with extra or missing genetic material. Individuals with Miller-Dieker syndrome who inherit an unbalanced translocation are missing genetic material from the short arm of chromosome 17, which results in the health problems characteristic of this disorder.",information,Miller-Dieker syndrome 
What are the treatments for Miller-Dieker syndrome ?,These resources address the diagnosis or management of Miller-Dieker syndrome:  - Gene Review: Gene Review: LIS1-Associated Lissencephaly/Subcortical Band Heterotopia  - Genetic Testing Registry: Miller Dieker syndrome   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care,treatment,Miller-Dieker syndrome 
What is (are) congenital insensitivity to pain with anhidrosis ?,"Congenital insensitivity to pain with anhidrosis (CIPA) has two characteristic features: the inability to feel pain and temperature, and decreased or absent sweating (anhidrosis). This condition is also known as hereditary sensory and autonomic neuropathy type IV. The signs and symptoms of CIPA appear early, usually at birth or during infancy, but with careful medical attention, affected individuals can live into adulthood.  An inability to feel pain and temperature often leads to repeated severe injuries. Unintentional self-injury is common in people with CIPA, typically by biting the tongue, lips, or fingers, which may lead to spontaneous amputation of the affected area. In addition, people with CIPA heal slowly from skin and bone injuries. Repeated trauma can lead to chronic bone infections (osteomyelitis) or a condition called Charcot joints, in which the bones and tissue surrounding joints are destroyed.  Normally, sweating helps cool the body temperature. However, in people with CIPA, anhidrosis often causes recurrent, extremely high fevers (hyperpyrexia) and seizures brought on by high temperature (febrile seizures).  In addition to the characteristic features, there are other signs and symptoms of CIPA. Many affected individuals have thick, leathery skin (lichenification) on the palms of their hands or misshapen fingernails or toenails. They can also have patches on their scalp where hair does not grow (hypotrichosis). About half of people with CIPA show signs of hyperactivity or emotional instability, and many affected individuals have intellectual disability. Some people with CIPA have weak muscle tone (hypotonia) when they are young, but muscle strength and tone become more normal as they get older.",information,congenital insensitivity to pain with anhidrosis 
How many people are affected by congenital insensitivity to pain with anhidrosis ?,"CIPA is a rare condition; however, the prevalence is unknown.",information,congenital insensitivity to pain with anhidrosis 
What are the genetic changes related to congenital insensitivity to pain with anhidrosis ?,"Mutations in the NTRK1 gene cause CIPA. The NTRK1 gene provides instructions for making a receptor protein that attaches (binds) to another protein called NGF. The NTRK1 receptor is important for the survival of nerve cells (neurons).  The NTRK1 receptor is found on the surface of cells, particularly neurons that transmit pain, temperature, and touch sensations (sensory neurons). When the NGF protein binds to the NTRK1 receptor, signals are transmitted inside the cell that tell the cell to grow and divide, and that help it survive. Mutations in the NTRK1 gene lead to a protein that cannot transmit signals. Without the proper signaling, neurons die by a process of self-destruction called apoptosis. Loss of sensory neurons leads to the inability to feel pain in people with CIPA. In addition, people with CIPA lose the nerves leading to their sweat glands, which causes the anhidrosis seen in affected individuals.",information,congenital insensitivity to pain with anhidrosis 
Is congenital insensitivity to pain with anhidrosis inherited ?,"This condition is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. The parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition.",information,congenital insensitivity to pain with anhidrosis 
What are the treatments for congenital insensitivity to pain with anhidrosis ?,These resources address the diagnosis or management of CIPA:  - Gene Review: Gene Review: Congenital Insensitivity to Pain with Anhidrosis  - Genetic Testing Registry: Hereditary insensitivity to pain with anhidrosis   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care,treatment,congenital insensitivity to pain with anhidrosis 
What is (are) hypochondrogenesis ?,"Hypochondrogenesis is a rare, severe disorder of bone growth. This condition is characterized by a small body, short limbs, and abnormal bone formation (ossification) in the spine and pelvis.  Affected infants have short arms and legs, a small chest with short ribs, and underdeveloped lungs. Bones in the skull develop normally, but the bones of the spine (vertebrae) and pelvis do not harden (ossify) properly. The face appears flat and oval-shaped, with widely spaced eyes, a small chin, and, in some cases, an opening in the roof of the mouth called a cleft palate. Individuals with hypochondrogenesis have an enlarged abdomen and may have a condition called hydrops fetalis in which excess fluid builds up in the body before birth.  As a result of these serious health problems, some affected fetuses do not survive to term. Infants born with hypochondrogenesis usually die at birth or shortly thereafter from respiratory failure. Babies who live past the newborn period are usually reclassified as having spondyloepiphyseal dysplasia congenita, a related but milder disorder that similarly affects bone development.",information,hypochondrogenesis 
How many people are affected by hypochondrogenesis ?,"Hypochondrogenesis and achondrogenesis, type 2 (a similar skeletal disorder) together affect 1 in 40,000 to 60,000 newborns.",information,hypochondrogenesis 
What are the genetic changes related to hypochondrogenesis ?,"Hypochondrogenesis is one of the most severe conditions in a spectrum of disorders caused by mutations in the COL2A1 gene. This gene provides instructions for making a protein that forms type II collagen. This type of collagen is found mostly in the clear gel that fills the eyeball (the vitreous) and in cartilage. Cartilage is a tough, flexible tissue that makes up much of the skeleton during early development. Most cartilage is later converted to bone, except for the cartilage that continues to cover and protect the ends of bones and is present in the nose and external ears. Type II collagen is essential for the normal development of bones and other connective tissues that form the body's supportive framework. Mutations in the COL2A1 gene interfere with the assembly of type II collagen molecules, which prevents bones and other connective tissues from developing properly.",information,hypochondrogenesis 
Is hypochondrogenesis inherited ?,Hypochondrogenesis is considered an autosomal dominant disorder because one copy of the altered gene in each cell is sufficient to cause the condition. It is caused by new mutations in the COL2A1 gene and occurs in people with no history of the disorder in their family. This condition is not passed on to the next generation because affected individuals do not live long enough to have children.,information,hypochondrogenesis 
What are the treatments for hypochondrogenesis ?,These resources address the diagnosis or management of hypochondrogenesis:  - Genetic Testing Registry: Hypochondrogenesis  - MedlinePlus Encyclopedia: Achondrogenesis   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care,treatment,hypochondrogenesis 
What is (are) Krabbe disease ?,"Krabbe disease (also called globoid cell leukodystrophy) is a degenerative disorder that affects the nervous system. It is caused by the shortage (deficiency) of an enzyme called galactosylceramidase. This enzyme deficiency impairs the growth and maintenance of myelin, the protective covering around certain nerve cells that ensures the rapid transmission of nerve impulses. Krabbe disease is part of a group of disorders known as leukodystrophies, which result from the loss of myelin (demyelination). This disorder is also characterized by the abnormal presence of globoid cells, which are globe-shaped cells that usually have more than one nucleus.  The symptoms of Krabbe disease usually begin before the age of 1 year (the infantile form). Initial signs and symptoms typically include irritability, muscle weakness, feeding difficulties, episodes of fever without any sign of infection, stiff posture, and slowed mental and physical development. As the disease progresses, muscles continue to weaken, affecting the infant's ability to move, chew, swallow, and breathe. Affected infants also experience vision loss and seizures.  Less commonly, onset of Krabbe disease can occur in childhood, adolescence, or adulthood (late-onset forms). Visual problems and walking difficulties are the most common initial symptoms in this form of the disorder, however, signs and symptoms vary considerably among affected individuals.",information,Krabbe disease 
How many people are affected by Krabbe disease ?,"In the United States, Krabbe disease affects about 1 in 100,000 individuals. A higher incidence (6 cases per 1,000 people) has been reported in a few isolated communities in Israel.",information,Krabbe disease 
What are the genetic changes related to Krabbe disease ?,"Mutations in the GALC gene cause Krabbe disease. These mutations cause a deficiency of the enzyme galactosylceramidase. This deficiency leads to a progressive loss of myelin that covers many nerves. Without myelin, nerves in the brain and other parts of the body cannot function properly, leading to the signs and symptoms of Krabbe disease.",information,Krabbe disease 
Is Krabbe disease inherited ?,"This condition is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. The parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition.",information,Krabbe disease 
What are the treatments for Krabbe disease ?,These resources address the diagnosis or management of Krabbe disease:  - Baby's First Test  - Gene Review: Gene Review: Krabbe Disease  - Genetic Testing Registry: Galactosylceramide beta-galactosidase deficiency  - MedlinePlus Encyclopedia: Krabbe disease   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care,treatment,Krabbe disease 
What is (are) septo-optic dysplasia ?,"Septo-optic dysplasia is a disorder of early brain development. Although its signs and symptoms vary, this condition is traditionally defined by three characteristic features: underdevelopment (hypoplasia) of the optic nerves, abnormal formation of structures along the midline of the brain, and pituitary hypoplasia.  The first major feature, optic nerve hypoplasia, is the underdevelopment of the optic nerves, which carry visual information from the eyes to the brain. In affected individuals, the optic nerves are abnormally small and make fewer connections than usual between the eyes and the brain. As a result, people with optic nerve hypoplasia have impaired vision in one or both eyes. Optic nerve hypoplasia can also be associated with unusual side-to-side eye movements (nystagmus) and other eye abnormalities.  The second characteristic feature of septo-optic dysplasia is the abnormal development of structures separating the right and left halves of the brain. These structures include the corpus callosum, which is a band of tissue that connects the two halves of the brain, and the septum pellucidum, which separates the fluid-filled spaces called ventricles in the brain. In the early stages of brain development, these structures may form abnormally or fail to develop at all. Depending on which structures are affected, abnormal brain development can lead to intellectual disability and other neurological problems.  The third major feature of this disorder is pituitary hypoplasia. The pituitary is a gland at the base of the brain that produces several hormones. These hormones help control growth, reproduction, and other critical body functions. Underdevelopment of the pituitary can lead to a shortage (deficiency) of many essential hormones. Most commonly, pituitary hypoplasia causes growth hormone deficiency, which results in slow growth and unusually short stature. Severe cases cause panhypopituitarism, a condition in which the pituitary produces no hormones. Panhypopituitarism is associated with slow growth, low blood sugar (hypoglycemia), genital abnormalities, and problems with sexual development.  The signs and symptoms of septo-optic dysplasia can vary significantly. Some researchers suggest that septo-optic dysplasia should actually be considered a group of related conditions rather than a single disorder. About one-third of people diagnosed with septo-optic dysplasia have all three major features; most affected individuals have two of the major features. In rare cases, septo-optic dysplasia is associated with additional signs and symptoms, including recurrent seizures (epilepsy), delayed development, and abnormal movements.",information,septo-optic dysplasia 
How many people are affected by septo-optic dysplasia ?,"Septo-optic dysplasia has a reported incidence of 1 in 10,000 newborns.",information,septo-optic dysplasia 
What are the genetic changes related to septo-optic dysplasia ?,"In most cases of septo-optic dysplasia, the cause of the disorder is unknown. Researchers suspect that a combination of genetic and environmental factors may play a role in causing this disorder. Proposed environmental risk factors include viral infections, specific medications, and a disruption in blood flow to certain areas of the brain during critical periods of development.  At least three genes have been associated with septo-optic dysplasia, although mutations in these genes appear to be rare causes of this disorder. The three genes, HESX1, OTX2, and SOX2, all play important roles in embryonic development. In particular, they are essential for the formation of the eyes, the pituitary gland, and structures at the front of the brain (the forebrain) such as the optic nerves. Mutations in any of these genes disrupt the early development of these structures, which leads to the major features of septo-optic dysplasia.  Researchers are looking for additional genetic changes that contribute to septo-optic dysplasia.",information,septo-optic dysplasia 
Is septo-optic dysplasia inherited ?,"Septo-optic dysplasia is usually sporadic, which means that the condition typically occurs in people with no history of the disorder in their family.  Less commonly, septo-optic dysplasia has been found to run in families. Most familial cases appear to have an autosomal recessive pattern of inheritance, which means that both copies of an associated gene in each cell have mutations. The parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition. In a few affected families, the disorder has had an autosomal dominant pattern of inheritance, which means one copy of an altered gene in each cell is sufficient to cause the condition.",information,septo-optic dysplasia 
